,time,Qty,Tag,fValue
2783,2022-08-04T08:29:16.064550Z,192,HMI_405_DL,0.0
2784,2022-08-04T08:29:16.064550Z,192,振动风选_4#振动Y,-4.991321999999999
2785,2022-08-04T08:29:16.064550Z,192,HMI_209RQ_DL,241.1111
2786,2022-08-04T08:29:16.064550Z,192,HMI_211_DL,25.68
2787,2022-08-04T08:29:16.064550Z,192,HMI_201_DL,23.42
2788,2022-08-04T08:29:16.064550Z,192,振动风选_5#风速,13.24327
2789,2022-08-04T08:29:16.064550Z,192,HMI_408_DL,0.0
2790,2022-08-04T08:29:17.032233Z,192,振动风选_5#风速,13.35178
2791,2022-08-04T08:29:17.032233Z,192,HMI_408_DL,0.0
2792,2022-08-04T08:29:17.032233Z,192,HMI_222_DL,20.0
2793,2022-08-04T08:29:17.032233Z,192,HMI_218_DL,14.24
2794,2022-08-04T08:29:17.032233Z,192,HMI_202_DL,10.47
2795,2022-08-04T08:29:17.032233Z,192,HMI_418_DL,0.0
2796,2022-08-04T08:29:17.032233Z,192,HMI_223_DL,5.186999999999999
2797,2022-08-04T08:29:17.032233Z,192,滚筒筛_1#电机温度,43.73553
2798,2022-08-04T08:29:17.032233Z,192,HMI_412_DL,0.0
2799,2022-08-04T08:29:17.032233Z,192,HMI_204_DL,4.866
2800,2022-08-04T08:29:17.032233Z,192,HMI_407_DL,0.0
2801,2022-08-04T08:29:17.032233Z,192,振动风选_5#振动Z,-3.325737
2802,2022-08-04T08:29:17.032233Z,192,HMI_224_DL,4.242
2803,2022-08-04T08:29:17.032233Z,192,HMI_413_DL,0.0
2804,2022-08-04T08:29:17.032233Z,192,HMI_314_DL,0.0
2805,2022-08-04T08:29:17.032233Z,192,HMI_416_DL,0.0
2806,2022-08-04T08:29:17.032233Z,192,HMI_225_DL,5.58
2807,2022-08-04T08:29:17.032233Z,192,HMI_203_DL,4.68
2808,2022-08-04T08:29:17.032233Z,192,振动风选_轴承温度,46.86053
2809,2022-08-04T08:29:17.032233Z,192,滚筒筛_4#电机温度,42.62514
2810,2022-08-04T08:29:17.032233Z,192,HMI_219_DL,23.2
2811,2022-08-04T08:29:17.032233Z,192,HMI_404_DL,0.0
2812,2022-08-04T08:29:17.032233Z,192,HMI_209_TE_02,0.0
2813,2022-08-04T08:29:17.032233Z,192,HMI_102_I,24.19444
2814,2022-08-04T08:29:17.032233Z,192,HMI_221_I,5.49757
2815,2022-08-04T08:29:17.032233Z,192,HMI_312_DL,20.475
2816,2022-08-04T08:29:17.032233Z,192,振动风选_1#振动Y,-3.237125
2817,2022-08-04T08:29:17.032233Z,192,HMI_209_TE_01,424.0
2818,2022-08-04T08:29:17.032233Z,192,HMI_411_DL,0.0
2819,2022-08-04T08:29:17.032233Z,192,HMI_420_DL,0.0
2820,2022-08-04T08:29:17.032233Z,192,HMI_217_DL,7.39
2821,2022-08-04T08:29:17.032233Z,192,HMI_415_DL,0.0
2822,2022-08-04T08:29:17.032233Z,192,HMI_401_DL,0.0
2823,2022-08-04T08:29:17.032233Z,192,振动风选_2#振动Y,-0.0687218
2824,2022-08-04T08:29:17.032233Z,192,振动风选_2#风速,11.70247
2825,2022-08-04T08:29:17.032233Z,192,振动风选_1#振动X,-2.341942
2826,2022-08-04T08:29:17.032233Z,192,振动风选_4#振动X,-3.549984
2827,2022-08-04T08:29:17.032233Z,192,振动风选_3#振动X,-4.66399
2828,2022-08-04T08:29:17.032233Z,192,HMI_419_DL,0.0
2829,2022-08-04T08:29:17.032233Z,192,HMI_403_DL,0.0
2830,2022-08-04T08:29:17.032233Z,192,HMI_206_I,5.263195
2831,2022-08-04T08:29:17.032233Z,192,振动风选_3#振动Z,-2.868198
2832,2022-08-04T08:29:17.032233Z,192,振动风选_2#振动X,-0.0415955
2833,2022-08-04T08:29:17.032233Z,192,振动风选_4#风速,19.12977
2834,2022-08-04T08:29:17.032233Z,192,振动风选_3#风速,9.063946999999999
2835,2022-08-04T08:29:17.032233Z,192,HMI_101_1_I,31.25
2836,2022-08-04T08:29:17.032233Z,192,HMI_406_DL,0.0
2837,2022-08-04T08:29:17.032233Z,192,HMI_307_DL,0.0
2838,2022-08-04T08:29:17.032233Z,192,振动风选_4#振动Z,-2.452259
2839,2022-08-04T08:29:17.032233Z,192,HMI_205_I,8.821644
2840,2022-08-04T08:29:17.032233Z,192,HMI_308_DL,7.343999999999999
2841,2022-08-04T08:29:17.032233Z,192,HMI_309_DL,9.402
2842,2022-08-04T08:29:17.032233Z,192,振动风选_5#振动Y,-5.537472
2843,2022-08-04T08:29:17.032233Z,192,HMI_209_DL,187.32
2844,2022-08-04T08:29:17.032233Z,192,HMI_214A_DL,1.872
2845,2022-08-04T08:29:17.032233Z,192,振动风选_1#风速,10.44741
2846,2022-08-04T08:29:17.032233Z,192,HMI_410_DL,0.0
2847,2022-08-04T08:29:17.032233Z,192,HMI_214_DL,13.04
2848,2022-08-04T08:29:17.032233Z,192,振动风选_电机温度,43.50405000000001
2849,2022-08-04T08:29:17.032233Z,192,HMI_201_DL,23.42
2850,2022-08-04T08:29:17.032233Z,192,HMI_212_DL,24.63
2851,2022-08-04T08:29:17.032233Z,192,滚筒筛_3#电机温度,42.81684000000001
2852,2022-08-04T08:29:17.032233Z,192,振动风选_1#振动Z,-4.032841
2853,2022-08-04T08:29:17.032233Z,192,HMI_311_DL,0.0
2854,2022-08-04T08:29:17.032233Z,192,滚筒筛_2#电机温度,44.66146000000001
2855,2022-08-04T08:29:17.032233Z,192,振动风选_2#振动Z,-0.7125279999999999
2856,2022-08-04T08:29:17.032233Z,192,HMI_303_DL,0.0
2857,2022-08-04T08:29:17.032233Z,192,HMI_208_DL,8.990001
2858,2022-08-04T08:29:17.032233Z,192,HMI_101_2_I,17.85938
2859,2022-08-04T08:29:17.032233Z,192,HMI_304_DL,9.0
2860,2022-08-04T08:29:17.032233Z,192,HMI_216_DL,3.714
2861,2022-08-04T08:29:17.032233Z,192,HMI_301_DL,24.1
2862,2022-08-04T08:29:17.032233Z,192,HMI_213_DL,9.190000999999999
2863,2022-08-04T08:29:17.032233Z,192,HMI_215_I,5.610764
2864,2022-08-04T08:29:17.032233Z,192,HMI_226_DL,5.606999999999999
2865,2022-08-04T08:29:17.032233Z,192,HMI_211_DL,25.68
2866,2022-08-04T08:29:17.032233Z,192,振动风选_5#振动X,-2.797672
2867,2022-08-04T08:29:17.032233Z,192,HMI_210_DL,7.29
2868,2022-08-04T08:29:17.032233Z,192,HMI_305_DL,9.822001
2869,2022-08-04T08:29:17.032233Z,192,HMI_315_DL,0.0
2870,2022-08-04T08:29:17.032233Z,192,HMI_227_1_DL,0.0
2871,2022-08-04T08:29:17.032233Z,192,HMI_230_DL,10.32
2872,2022-08-04T08:29:17.032233Z,192,振动风选_6#风速,18.3648
2873,2022-08-04T08:29:17.032233Z,192,HMI_209RQ_DL,245.4167
2874,2022-08-04T08:29:17.032233Z,192,振动风选_3#振动Y,-3.940609
2875,2022-08-04T08:29:17.032233Z,192,HMI_402_DL,0.0
2876,2022-08-04T08:29:17.032233Z,192,HMI_227_2_DL,0.0
2877,2022-08-04T08:29:17.032233Z,192,振动风选_4#振动Y,-4.636864
2878,2022-08-04T08:29:17.032233Z,192,HMI_207_DL,9.98
2879,2022-08-04T08:29:17.032233Z,192,HMI_405_DL,0.0
2880,2022-08-04T08:29:18.016446Z,192,HMI_207_DL,9.98
2881,2022-08-04T08:29:18.016446Z,192,HMI_405_DL,0.0
2882,2022-08-04T08:29:18.016446Z,192,HMI_410_DL,0.0
2883,2022-08-04T08:29:18.016446Z,192,HMI_217_DL,7.440001
2884,2022-08-04T08:29:18.016446Z,192,HMI_314_DL,0.0
2885,2022-08-04T08:29:18.016446Z,192,HMI_223_DL,5.186999999999999
2886,2022-08-04T08:29:18.016446Z,192,HMI_222_DL,20.0
2887,2022-08-04T08:29:18.016446Z,192,振动风选_5#风速,13.4205
2888,2022-08-04T08:29:18.016446Z,192,HMI_408_DL,0.0
2889,2022-08-04T08:29:18.016446Z,192,HMI_418_DL,0.0
2890,2022-08-04T08:29:18.016446Z,192,HMI_218_DL,14.2
2891,2022-08-04T08:29:18.016446Z,192,HMI_202_DL,10.47
2892,2022-08-04T08:29:18.016446Z,192,HMI_413_DL,0.0
2893,2022-08-04T08:29:18.016446Z,192,HMI_204_DL,4.866
2894,2022-08-04T08:29:18.016446Z,192,滚筒筛_1#电机温度,43.73553
2895,2022-08-04T08:29:18.016446Z,192,HMI_412_DL,0.0
2896,2022-08-04T08:29:18.016446Z,192,HMI_224_DL,4.242
2897,2022-08-04T08:29:18.016446Z,192,HMI_407_DL,0.0
2898,2022-08-04T08:29:18.016446Z,192,振动风选_5#振动Z,-4.528355
2899,2022-08-04T08:29:18.016446Z,192,HMI_420_DL,0.0
2900,2022-08-04T08:29:18.016446Z,192,HMI_404_DL,0.0
2901,2022-08-04T08:29:18.016446Z,192,HMI_203_DL,4.68
2902,2022-08-04T08:29:18.016446Z,192,HMI_416_DL,0.0
2903,2022-08-04T08:29:18.016446Z,192,HMI_225_DL,5.58
2904,2022-08-04T08:29:18.016446Z,192,HMI_219_DL,23.2
2905,2022-08-04T08:29:18.016446Z,192,振动风选_轴承温度,46.88585000000001
2906,2022-08-04T08:29:18.016446Z,192,滚筒筛_4#电机温度,42.62876000000001
2907,2022-08-04T08:29:18.016446Z,192,HMI_411_DL,0.0
2908,2022-08-04T08:29:18.016446Z,192,HMI_221_I,5.485243
2909,2022-08-04T08:29:18.016446Z,192,HMI_209_TE_02,0.0
2910,2022-08-04T08:29:18.016446Z,192,HMI_102_I,23.80671
2911,2022-08-04T08:29:18.016446Z,192,HMI_209_TE_01,416.8
2912,2022-08-04T08:29:18.016446Z,192,HMI_312_DL,20.475
2913,2022-08-04T08:29:18.016446Z,192,振动风选_1#振动Y,-4.445168
2914,2022-08-04T08:29:18.016446Z,192,振动风选_1#风速,10.50347
2915,2022-08-04T08:29:18.016446Z,192,HMI_101_1_I,30.70313
2916,2022-08-04T08:29:18.016446Z,192,振动风选_3#振动X,-2.989368
2917,2022-08-04T08:29:18.016446Z,192,振动风选_2#振动Y,-0.0524445
2918,2022-08-04T08:29:18.016446Z,192,HMI_415_DL,0.0
2919,2022-08-04T08:29:18.016446Z,192,HMI_401_DL,0.0
2920,2022-08-04T08:29:18.016446Z,192,振动风选_4#振动X,-6.398293
2921,2022-08-04T08:29:18.016446Z,192,振动风选_2#风速,11.54695
2922,2022-08-04T08:29:18.016446Z,192,振动风选_1#振动X,-4.472294
2923,2022-08-04T08:29:18.016446Z,192,振动风选_3#风速,9.120008
2924,2022-08-04T08:29:18.016446Z,192,HMI_206_I,5.263195
2925,2022-08-04T08:29:18.016446Z,192,HMI_419_DL,0.0
2926,2022-08-04T08:29:18.016446Z,192,HMI_403_DL,0.0
2927,2022-08-04T08:29:18.016446Z,192,振动风选_4#风速,19.18403
2928,2022-08-04T08:29:18.016446Z,192,振动风选_3#振动Z,-0.02351
2929,2022-08-04T08:29:18.016446Z,192,振动风选_2#振动X,-0.02351
2930,2022-08-04T08:29:18.016446Z,192,HMI_214A_DL,1.872
2931,2022-08-04T08:29:18.016446Z,192,HMI_308_DL,7.343999999999999
2932,2022-08-04T08:29:18.016446Z,192,振动风选_4#振动Z,-3.551792
2933,2022-08-04T08:29:18.016446Z,192,HMI_406_DL,0.0
2934,2022-08-04T08:29:18.016446Z,192,HMI_307_DL,0.0
2935,2022-08-04T08:29:18.016446Z,192,HMI_205_I,8.854745
2936,2022-08-04T08:29:18.016446Z,192,HMI_209_DL,187.32
2937,2022-08-04T08:29:18.016446Z,192,HMI_309_DL,9.402
2938,2022-08-04T08:29:18.016446Z,192,振动风选_5#振动Y,-5.345776
2939,2022-08-04T08:29:18.016446Z,192,振动风选_4#振动Y,-5.063656
2940,2022-08-04T08:29:18.016446Z,192,HMI_301_DL,24.08
2941,2022-08-04T08:29:18.016446Z,192,HMI_311_DL,0.0
2942,2022-08-04T08:29:18.016446Z,192,HMI_201_DL,23.42
2943,2022-08-04T08:29:18.016446Z,192,HMI_214_DL,13.04
2944,2022-08-04T08:29:18.016446Z,192,振动风选_电机温度,43.5149
2945,2022-08-04T08:29:18.016446Z,192,振动风选_1#振动Z,-4.87196
2946,2022-08-04T08:29:18.016446Z,192,HMI_212_DL,24.63
2947,2022-08-04T08:29:18.016446Z,192,滚筒筛_3#电机温度,42.81684000000001
2948,2022-08-04T08:29:18.016446Z,192,HMI_216_DL,3.726
2949,2022-08-04T08:29:18.016446Z,192,HMI_303_DL,0.0
2950,2022-08-04T08:29:18.016446Z,192,滚筒筛_2#电机温度,44.67231
2951,2022-08-04T08:29:18.016446Z,192,振动风选_2#振动Z,-0.631149
2952,2022-08-04T08:29:18.016446Z,192,HMI_304_DL,9.0
2953,2022-08-04T08:29:18.016446Z,192,HMI_208_DL,8.990001
2954,2022-08-04T08:29:18.016446Z,192,HMI_101_2_I,18.23438
2955,2022-08-04T08:29:18.016446Z,192,HMI_227_2_DL,0.0
2956,2022-08-04T08:29:18.016446Z,192,HMI_305_DL,9.822001
2957,2022-08-04T08:29:18.016446Z,192,HMI_226_DL,5.606999999999999
2958,2022-08-04T08:29:18.016446Z,192,HMI_213_DL,9.190000999999999
2959,2022-08-04T08:29:18.016446Z,192,HMI_215_I,5.627314999999999
2960,2022-08-04T08:29:18.016446Z,192,HMI_210_DL,7.29
2961,2022-08-04T08:29:18.016446Z,192,HMI_211_DL,25.68
2962,2022-08-04T08:29:18.016446Z,192,振动风选_5#振动X,-5.403648
2963,2022-08-04T08:29:18.016446Z,192,HMI_402_DL,0.0
2964,2022-08-04T08:29:18.016446Z,192,HMI_230_DL,10.32
2965,2022-08-04T08:29:18.016446Z,192,HMI_315_DL,0.0
2966,2022-08-04T08:29:18.016446Z,192,HMI_227_1_DL,0.0
2967,2022-08-04T08:29:18.016446Z,192,振动风选_3#振动Y,-3.964119
2968,2022-08-04T08:29:18.016446Z,192,振动风选_6#风速,18.41905
2969,2022-08-04T08:29:18.016446Z,192,HMI_209RQ_DL,252.5926
2970,2022-08-04T08:29:19.011832Z,192,振动风选_6#风速,18.51309
2971,2022-08-04T08:29:19.011832Z,192,HMI_209RQ_DL,252.5926
2972,2022-08-04T08:29:19.011832Z,192,HMI_209_DL,187.32
2973,2022-08-04T08:29:19.011832Z,192,HMI_102_I,21.5191
2974,2022-08-04T08:29:19.011832Z,192,滚筒筛_1#电机温度,43.71745000000001
2975,2022-08-04T08:29:19.011832Z,192,HMI_222_DL,20.0
2976,2022-08-04T08:29:19.011832Z,192,HMI_410_DL,0.0
2977,2022-08-04T08:29:19.011832Z,192,HMI_207_DL,9.98
2978,2022-08-04T08:29:19.011832Z,192,HMI_405_DL,0.0
2979,2022-08-04T08:29:19.011832Z,192,HMI_223_DL,5.186999999999999
2980,2022-08-04T08:29:19.011832Z,192,HMI_217_DL,7.440001
2981,2022-08-04T08:29:19.011832Z,192,HMI_314_DL,0.0
2982,2022-08-04T08:29:19.011832Z,192,HMI_204_DL,4.866
2983,2022-08-04T08:29:19.011832Z,192,HMI_418_DL,0.0
2984,2022-08-04T08:29:19.011832Z,192,振动风选_5#风速,13.77315
2985,2022-08-04T08:29:19.011832Z,192,HMI_408_DL,0.0
2986,2022-08-04T08:29:19.011832Z,192,HMI_413_DL,0.0
2987,2022-08-04T08:29:19.011832Z,192,HMI_218_DL,14.2
2988,2022-08-04T08:29:19.011832Z,192,HMI_202_DL,10.47
2989,2022-08-04T08:29:19.011832Z,192,HMI_209_TE_02,0.0
2990,2022-08-04T08:29:19.011832Z,192,HMI_203_DL,4.68
2991,2022-08-04T08:29:19.011832Z,192,HMI_407_DL,0.0
2992,2022-08-04T08:29:19.011832Z,192,HMI_412_DL,0.0
2993,2022-08-04T08:29:19.011832Z,192,HMI_224_DL,4.242
2994,2022-08-04T08:29:19.011832Z,192,HMI_404_DL,0.0
2995,2022-08-04T08:29:19.011832Z,192,振动风选_5#振动Z,-3.472221
2996,2022-08-04T08:29:19.011832Z,192,HMI_420_DL,0.0
2997,2022-08-04T08:29:19.011832Z,192,HMI_221_I,5.485243
2998,2022-08-04T08:29:19.011832Z,192,HMI_219_DL,23.2
2999,2022-08-04T08:29:19.011832Z,192,HMI_416_DL,0.0
3000,2022-08-04T08:29:19.011832Z,192,HMI_225_DL,5.58
3001,2022-08-04T08:29:19.011832Z,192,HMI_411_DL,0.0
3002,2022-08-04T08:29:19.011832Z,192,振动风选_轴承温度,46.88585000000001
3003,2022-08-04T08:29:19.011832Z,192,滚筒筛_4#电机温度,42.61429
3004,2022-08-04T08:29:19.011832Z,192,HMI_205_I,8.871297
3005,2022-08-04T08:29:19.011832Z,192,HMI_419_DL,0.0
3006,2022-08-04T08:29:19.011832Z,192,振动风选_2#振动Y,-0.0741463
3007,2022-08-04T08:29:19.011832Z,192,振动风选_1#振动Y,-3.200954
3008,2022-08-04T08:29:19.011832Z,192,HMI_209_TE_01,395.2000000000001
3009,2022-08-04T08:29:19.011832Z,192,HMI_312_DL,20.475
3010,2022-08-04T08:29:19.011832Z,192,振动风选_3#振动X,-4.644096
3011,2022-08-04T08:29:19.011832Z,192,振动风选_1#风速,10.56134
3012,2022-08-04T08:29:19.011832Z,192,HMI_101_1_I,33.125
3013,2022-08-04T08:29:19.011832Z,192,HMI_206_I,5.263195
3014,2022-08-04T08:29:19.011832Z,192,振动风选_4#振动X,-3.685619
3015,2022-08-04T08:29:19.011832Z,192,HMI_415_DL,0.0
3016,2022-08-04T08:29:19.011832Z,192,HMI_401_DL,0.0
3017,2022-08-04T08:29:19.011832Z,192,振动风选_3#风速,9.224898
3018,2022-08-04T08:29:19.011832Z,192,振动风选_2#风速,11.35344
3019,2022-08-04T08:29:19.011832Z,192,振动风选_1#振动X,-2.381725
3020,2022-08-04T08:29:19.011832Z,192,HMI_307_DL,0.0
3021,2022-08-04T08:29:19.011832Z,192,HMI_214A_DL,1.872
3022,2022-08-04T08:29:19.011832Z,192,振动风选_3#振动Z,-2.797672
3023,2022-08-04T08:29:19.011832Z,192,HMI_403_DL,0.0
3024,2022-08-04T08:29:19.011832Z,192,振动风选_4#风速,19.19126
3025,2022-08-04T08:29:19.011832Z,192,振动风选_2#振动X,-0.034359
3026,2022-08-04T08:29:19.011832Z,192,HMI_406_DL,0.0
3027,2022-08-04T08:29:19.011832Z,192,HMI_308_DL,7.343999999999999
3028,2022-08-04T08:29:19.011832Z,192,振动风选_4#振动Z,-2.452259
3029,2022-08-04T08:29:19.011832Z,192,振动风选_3#振动Y,-4.043694
3030,2022-08-04T08:29:19.011832Z,192,振动风选_2#振动Z,-0.699867
3031,2022-08-04T08:29:19.011832Z,192,HMI_214_DL,13.04
3032,2022-08-04T08:29:19.011832Z,192,振动风选_4#振动Y,-4.609737
3033,2022-08-04T08:29:19.011832Z,192,HMI_309_DL,9.402
3034,2022-08-04T08:29:19.011832Z,192,振动风选_5#振动Y,-5.642361
3035,2022-08-04T08:29:19.011832Z,192,HMI_201_DL,23.42
3036,2022-08-04T08:29:19.011832Z,192,HMI_301_DL,24.08
3037,2022-08-04T08:29:19.011832Z,192,HMI_311_DL,0.0
3038,2022-08-04T08:29:19.011832Z,192,滚筒筛_2#电机温度,44.66146000000001
3039,2022-08-04T08:29:19.011832Z,192,HMI_212_DL,24.63
3040,2022-08-04T08:29:19.011832Z,192,振动风选_电机温度,43.5149
3041,2022-08-04T08:29:19.011832Z,192,振动风选_1#振动Z,-4.300491
3042,2022-08-04T08:29:19.011832Z,192,HMI_303_DL,0.0
3043,2022-08-04T08:29:19.011832Z,192,滚筒筛_3#电机温度,42.81322
3044,2022-08-04T08:29:19.011832Z,192,HMI_216_DL,3.726
3045,2022-08-04T08:29:19.011832Z,192,HMI_227_1_DL,0.0
3046,2022-08-04T08:29:19.011832Z,192,HMI_213_DL,9.190000999999999
3047,2022-08-04T08:29:19.011832Z,192,HMI_101_2_I,17.625
3048,2022-08-04T08:29:19.011832Z,192,HMI_304_DL,9.030001
3049,2022-08-04T08:29:19.011832Z,192,HMI_208_DL,8.990001
3050,2022-08-04T08:29:19.011832Z,192,HMI_226_DL,5.606999999999999
3051,2022-08-04T08:29:19.011832Z,192,HMI_227_2_DL,0.0
3052,2022-08-04T08:29:19.011832Z,192,HMI_305_DL,9.804001
3053,2022-08-04T08:29:19.011832Z,192,HMI_315_DL,0.0
3054,2022-08-04T08:29:19.011832Z,192,HMI_211_DL,25.68
3055,2022-08-04T08:29:19.011832Z,192,HMI_215_I,5.610764
3056,2022-08-04T08:29:19.011832Z,192,HMI_210_DL,7.29
3057,2022-08-04T08:29:19.011832Z,192,HMI_230_DL,10.32
3058,2022-08-04T08:29:19.011832Z,192,振动风选_5#振动X,-3.01107
3059,2022-08-04T08:29:19.011832Z,192,HMI_402_DL,0.0
3060,2022-08-04T08:29:20.025429Z,192,振动风选_5#振动X,-5.501304999999999
3061,2022-08-04T08:29:20.025429Z,192,HMI_402_DL,0.0
3062,2022-08-04T08:29:20.025429Z,192,HMI_406_DL,0.0
3063,2022-08-04T08:29:20.025429Z,192,HMI_225_DL,5.58
3064,2022-08-04T08:29:20.025429Z,192,振动风选_5#风速,13.86357
3065,2022-08-04T08:29:20.025429Z,192,HMI_410_DL,0.0
3066,2022-08-04T08:29:20.025429Z,192,HMI_209_DL,187.32
3067,2022-08-04T08:29:20.025429Z,192,振动风选_6#风速,18.41905
3068,2022-08-04T08:29:20.025429Z,192,HMI_209RQ_DL,252.5926
3069,2022-08-04T08:29:20.025429Z,192,HMI_222_DL,20.0
3070,2022-08-04T08:29:20.025429Z,192,HMI_102_I,24.46586
3071,2022-08-04T08:29:20.025429Z,192,滚筒筛_1#电机温度,43.7283
3072,2022-08-04T08:29:20.025429Z,192,HMI_418_DL,0.0
3073,2022-08-04T08:29:20.025429Z,192,HMI_223_DL,5.186999999999999
3074,2022-08-04T08:29:20.025429Z,192,HMI_207_DL,9.98
3075,2022-08-04T08:29:20.025429Z,192,HMI_405_DL,0.0
3076,2022-08-04T08:29:20.025429Z,192,HMI_204_DL,4.866
3077,2022-08-04T08:29:20.025429Z,192,HMI_217_DL,7.440001
3078,2022-08-04T08:29:20.025429Z,192,HMI_314_DL,0.0
3079,2022-08-04T08:29:20.025429Z,192,HMI_416_DL,0.0
3080,2022-08-04T08:29:20.025429Z,192,HMI_407_DL,0.0
3081,2022-08-04T08:29:20.025429Z,192,HMI_218_DL,14.2
3082,2022-08-04T08:29:20.025429Z,192,HMI_408_DL,0.0
3083,2022-08-04T08:29:20.025429Z,192,HMI_413_DL,0.0
3084,2022-08-04T08:29:20.025429Z,192,HMI_203_DL,4.68
3085,2022-08-04T08:29:20.025429Z,192,HMI_202_DL,10.76
3086,2022-08-04T08:29:20.025429Z,192,HMI_209_TE_02,0.0
3087,2022-08-04T08:29:20.025429Z,192,HMI_219_DL,23.2
3088,2022-08-04T08:29:20.025429Z,192,HMI_404_DL,0.0
3089,2022-08-04T08:29:20.025429Z,192,HMI_412_DL,0.0
3090,2022-08-04T08:29:20.025429Z,192,HMI_224_DL,4.242
3091,2022-08-04T08:29:20.025429Z,192,HMI_221_I,5.485243
3092,2022-08-04T08:29:20.025429Z,192,振动风选_5#振动Z,-4.4524
3093,2022-08-04T08:29:20.025429Z,192,HMI_420_DL,0.0
3094,2022-08-04T08:29:20.025429Z,192,振动风选_2#振动X,-0.034359
3095,2022-08-04T08:29:20.025429Z,192,HMI_415_DL,0.0
3096,2022-08-04T08:29:20.025429Z,192,振动风选_1#振动Y,-4.743561
3097,2022-08-04T08:29:20.025429Z,192,滚筒筛_4#电机温度,42.61429
3098,2022-08-04T08:29:20.025429Z,192,HMI_411_DL,0.0
3099,2022-08-04T08:29:20.025429Z,192,振动风选_轴承温度,46.88223000000001
3100,2022-08-04T08:29:20.025429Z,192,振动风选_2#振动Y,-0.0560608
3101,2022-08-04T08:29:20.025429Z,192,HMI_205_I,8.854745
3102,2022-08-04T08:29:20.025429Z,192,HMI_419_DL,0.0
3103,2022-08-04T08:29:20.025429Z,192,振动风选_4#振动X,-6.438079999999999
3104,2022-08-04T08:29:20.025429Z,192,振动风选_3#振动X,-2.781395
3105,2022-08-04T08:29:20.025429Z,192,HMI_209_TE_01,380.8
3106,2022-08-04T08:29:20.025429Z,192,HMI_312_DL,20.475
3107,2022-08-04T08:29:20.025429Z,192,HMI_206_I,5.246644
3108,2022-08-04T08:29:20.025429Z,192,振动风选_1#风速,10.55592
3109,2022-08-04T08:29:20.025429Z,192,HMI_101_1_I,30.3125
3110,2022-08-04T08:29:20.025429Z,192,振动风选_4#风速,19.18041
3111,2022-08-04T08:29:20.025429Z,192,HMI_307_DL,0.0
3112,2022-08-04T08:29:20.025429Z,192,振动风选_2#风速,11.35163
3113,2022-08-04T08:29:20.025429Z,192,HMI_401_DL,0.0
3114,2022-08-04T08:29:20.025429Z,192,振动风选_3#风速,9.277344
3115,2022-08-04T08:29:20.025429Z,192,振动风选_1#振动X,-4.866539
3116,2022-08-04T08:29:20.025429Z,192,HMI_403_DL,0.0
3117,2022-08-04T08:29:20.025429Z,192,HMI_214A_DL,1.872
3118,2022-08-04T08:29:20.025429Z,192,振动风选_3#振动Z,0.495518
3119,2022-08-04T08:29:20.025429Z,192,HMI_230_DL,10.32
3120,2022-08-04T08:29:20.025429Z,192,振动风选_1#振动Z,-4.966
3121,2022-08-04T08:29:20.025429Z,192,HMI_309_DL,9.474
3122,2022-08-04T08:29:20.025429Z,192,振动风选_3#振动Y,-3.768806
3123,2022-08-04T08:29:20.025429Z,192,HMI_308_DL,7.338
3124,2022-08-04T08:29:20.025429Z,192,振动风选_4#振动Z,-3.55722
3125,2022-08-04T08:29:20.025429Z,192,振动风选_4#振动Y,-4.850258
3126,2022-08-04T08:29:20.025429Z,192,振动风选_2#振动Z,-0.598598
3127,2022-08-04T08:29:20.025429Z,192,HMI_214_DL,13.04
3128,2022-08-04T08:29:20.025429Z,192,振动风选_电机温度,43.51128000000001
3129,2022-08-04T08:29:20.025429Z,192,HMI_301_DL,24.08
3130,2022-08-04T08:29:20.025429Z,192,振动风选_5#振动Y,-5.183014
3131,2022-08-04T08:29:20.025429Z,192,HMI_201_DL,24.38
3132,2022-08-04T08:29:20.025429Z,192,HMI_212_DL,24.63
3133,2022-08-04T08:29:20.025429Z,192,HMI_311_DL,0.0
3134,2022-08-04T08:29:20.025429Z,192,滚筒筛_2#电机温度,44.66869000000001
3135,2022-08-04T08:29:20.025429Z,192,HMI_210_DL,7.29
3136,2022-08-04T08:29:20.025429Z,192,HMI_304_DL,9.030001
3137,2022-08-04T08:29:20.025429Z,192,HMI_216_DL,3.726
3138,2022-08-04T08:29:20.025429Z,192,HMI_303_DL,0.0
3139,2022-08-04T08:29:20.025429Z,192,滚筒筛_3#电机温度,42.82407000000001
3140,2022-08-04T08:29:20.025429Z,192,HMI_101_2_I,18.42188
3141,2022-08-04T08:29:20.025429Z,192,HMI_227_1_DL,0.0
3142,2022-08-04T08:29:20.025429Z,192,HMI_213_DL,9.190000999999999
3143,2022-08-04T08:29:20.025429Z,192,HMI_215_I,5.610764
3144,2022-08-04T08:29:20.025429Z,192,HMI_227_2_DL,0.0
3145,2022-08-04T08:29:20.025429Z,192,HMI_208_DL,8.990001
3146,2022-08-04T08:29:20.025429Z,192,HMI_226_DL,5.606999999999999
3147,2022-08-04T08:29:20.025429Z,192,HMI_211_DL,25.68
3148,2022-08-04T08:29:20.025429Z,192,HMI_305_DL,9.804001
3149,2022-08-04T08:29:20.025429Z,192,HMI_315_DL,0.0
3150,2022-08-04T08:29:21.005917Z,192,HMI_305_DL,9.804001
3151,2022-08-04T08:29:21.005917Z,192,HMI_315_DL,0.0
3152,2022-08-04T08:29:21.005917Z,192,HMI_403_DL,0.0
